QuoteId,CustomerId (Header Input),Quote Status,lineId,sku (from LineItem),CustomerId (from output),Product Code (from output)
P-771,HUM061,DRAFT,q8Sw3xTyeuYebvA,H0300015,HUM061,H0300015
P-772,HUM061,DRAFT,yx9SaWlOsa23pPt,H0300010,ACT005,H0300010
P-775,ACT003,DRAFT,b6o0QWaAlkviRwk,BK080001,ACT003,BK080001
P-775,ACT003,DRAFT,4mqPtZ9f8o4I4aN,DZ000080,ACT003,DZ000080
P-775,ACT003,DRAFT,7JQ1INyynemIjho,DZ000078,ACT003,DZ000078
P-775,ACT003,DRAFT,jQ0f5ECULFgSlVG,DZ000079,ACT003,DZ000079
P-776,ACT005,OFFER,Ip8SERXESz0L9wN,H0891055,ACT005,H0891055
P-776,ACT005,OFFER,L88E4XfdPzzqd83,H0100007,ACT005,H0100007
P-776,ACT005,OFFER,jX040tZi6MJx43a,H0100020,ACT005,H0100020
P-776,ACT005,OFFER,S8diVjQWivoX12z,H0100029,ACT005,H0100029
P-776,ACT005,OFFER,XNhsfczJ7D2Rbgv,D0141005,ACT005,D0141005
P-776,ACT005,OFFER,16eLDzkyxtxeASa,D0101406,ACT005,D0101406
P-791,HUM061,DRAFT,pZe9YZ4YSPnGf7q,H0100007,HUM061,H0100007
P-793,COR000,DRAFT,GUCsYKdPd4M70Sk,G2700060,COR000,G2700060
P-794,HUM061,DRAFT,C83qNLy3kGmZhCy,H0100008,HUM061,H0100008
P-798,HUM061,DRAFT,iIee4mFVSFi4nLX,H0100008,,
P-799,ACT003,DRAFT,JYQFP3WeSmWr9jo,H0100010,ACT003,H0100010
P-799,ACT003,DRAFT,8VlwCa1vl8QtWdJ,H0200005,ACT003,H0200005
P-799,ACT003,DRAFT,YSMwgi3HaROlKHp,AD128100DORC,ACT003,AD128100DORC
P-799,ACT003,DRAFT,NAsYrgNhUzELq0m,C3501025,ACT003,C3501025
P-799,ACT003,DRAFT,Oh2wZApIpSPcRU7,B1210160,ACT003,B1210160
P-799,ACT003,DRAFT,8tKmB8IxIthwk0R,D1590300,ACT003,D1590300
P-799,ACT003,DRAFT,sVCIAPux9A5rZbS,XE,ACT003,XE
P-799,ACT003,DRAFT,DMVk9ubWdrDrG8d,H0100010,ACT003,H0100010
P-800,STR003,DRAFT,8A2aa2JGZ4DVDmc,H0100010,STR003,H0100010
P-800,STR003,DRAFT,YdGmghF4Z82IdhE,H0200005,STR003,H0200005
P-800,STR003,DRAFT,vlyZ3HibfNGIPHN,AD128100DORC,STR003,AD128100DORC
P-800,STR003,DRAFT,ncBeN0eL66zNF19,C3501025,STR003,C3501025
P-800,STR003,DRAFT,mTHvv2TOEHiC4eu,B1210160,STR003,B1210160
P-800,STR003,DRAFT,q2DHsyY00fJ8zde,D1590300,STR003,D1590300
P-800,STR003,DRAFT,GgsmgzXmXpMCsEb,XE,STR003,XE
P-800,STR003,DRAFT,kwT7697npn1C015,H0100010,STR003,H0100010
P-803,HUM061,DRAFT,MSE3qjxQiykaU72,H0100008,HUM061,H0100008
P-807,STR003,DRAFT,6gA6nT2GWBFay4W,H0100010,STR003,H0100010
P-807,STR003,DRAFT,eRuhPkrozqwVjSK,H0200005,STR003,H0200005
P-807,STR003,DRAFT,v5Wj2d600L6fVzP,AD128100DORC,STR003,AD128100DORC
P-807,STR003,DRAFT,FjXtfE0XIPsrIri,C3501025,STR003,C3501025
P-807,STR003,DRAFT,7NF8uKMFPykV2nT,B1210160,STR003,B1210160
P-807,STR003,DRAFT,cyHqFKv3RDafNnc,D1590300,STR003,D1590300
P-807,STR003,DRAFT,JnWweFHG6x0jfDE,XE,STR003,XE
P-807,STR003,DRAFT,2c5uXIE33znNjKr,H0100010,STR003,H0100010
P-808,HUM061,DRAFT,UF8jaLKKRtlvnsL,H0100020,HUM061,H0100020
P-808,HUM061,DRAFT,07JFRmzqGnkf7f8,H2500065,HUM061,H2500065
P-808,HUM061,DRAFT,I8xijDXN8urYVNv,H0100292,HUM061,H0100292
P-808,HUM061,DRAFT,BCwMaCu9oTz0shu,E0800725,HUM061,E0800725
P-809,HUM061,DRAFT,wjlU4FgPCCDDMIs,H2500065,HUM061,H2500065
P-809,HUM061,DRAFT,YxdFBkKBlyRes7J,H3500174,HUM061,H3500174
P-809,HUM061,DRAFT,hVbvfKuWKIurCPQ,G2701225,HUM061,G2701225
P-809,HUM061,DRAFT,bB0aJd1O8y3j4p2,H0100280,HUM061,H0100280
